,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0,41,services,married,unknown,no,88,yes,no,cellular,11,may,105,1,336,2,failure,no
1,56,technician,married,secondary,no,1938,no,yes,cellular,26,feb,229,1,192,4,success,yes
2,30,services,single,secondary,no,245,no,yes,cellular,8,jul,187,2,-1,0,unknown,no
3,34,management,single,tertiary,no,1396,yes,no,cellular,17,jul,630,1,-1,0,unknown,no
4,29,technician,single,secondary,no,-13,yes,no,cellular,14,may,512,3,-1,0,unknown,no
5,26,unemployed,single,secondary,no,632,no,no,cellular,12,feb,218,1,-1,0,unknown,yes
6,59,retired,married,primary,no,2074,no,no,cellular,21,dec,467,1,186,2,success,yes
7,46,management,married,tertiary,no,3,no,no,cellular,18,aug,92,4,-1,0,unknown,no
8,61,retired,married,secondary,no,569,no,no,cellular,4,aug,219,1,-1,0,unknown,yes
9,35,blue-collar,divorced,secondary,no,336,yes,no,cellular,14,may,191,1,346,2,failure,yes
10,51,unemployed,married,secondary,no,1416,no,no,cellular,9,sep,345,1,-1,0,unknown,yes
11,32,technician,single,tertiary,no,569,no,yes,cellular,29,jan,348,1,-1,0,unknown,no
12,56,retired,divorced,primary,no,694,no,no,cellular,29,jan,144,1,102,1,other,yes
13,72,retired,married,primary,no,763,no,no,cellular,24,apr,384,2,-1,0,unknown,yes
14,38,blue-collar,divorced,secondary,no,2998,yes,no,unknown,11,jun,91,1,-1,0,unknown,no
15,56,retired,married,secondary,no,415,no,no,cellular,22,aug,158,2,-1,0,unknown,no
16,29,technician,single,tertiary,no,673,yes,no,cellular,9,feb,835,3,-1,0,unknown,yes
17,38,management,married,tertiary,no,-498,no,no,cellular,14,aug,85,6,-1,0,unknown,no
18,47,housemaid,married,secondary,no,2524,no,no,cellular,12,oct,105,1,-1,0,unknown,yes
19,35,blue-collar,married,primary,no,994,yes,no,unknown,23,may,1349,8,-1,0,unknown,yes
20,29,blue-collar,divorced,secondary,no,-19,yes,no,cellular,20,apr,712,4,-1,0,unknown,yes
21,38,blue-collar,married,primary,no,668,no,no,unknown,8,may,238,1,-1,0,unknown,no
22,33,management,married,tertiary,no,0,yes,no,cellular,14,apr,535,3,328,1,failure,yes
23,28,services,single,secondary,no,60,no,yes,cellular,29,jan,248,1,-1,0,unknown,no
24,47,management,married,secondary,no,1144,no,yes,cellular,29,jan,324,1,-1,0,unknown,no
25,32,technician,single,unknown,no,491,no,no,cellular,8,oct,251,2,91,7,success,yes
26,43,management,divorced,tertiary,no,36,no,no,cellular,13,feb,61,1,193,1,failure,no
27,47,blue-collar,married,secondary,no,3696,yes,no,cellular,19,nov,635,3,170,2,failure,no
28,44,admin.,married,secondary,no,764,yes,no,cellular,3,sep,232,1,213,1,failure,no
29,45,management,married,tertiary,no,54,yes,no,telephone,13,may,107,3,-1,0,unknown,no
30,32,technician,married,secondary,no,473,no,yes,cellular,10,aug,1064,1,95,3,success,yes
31,28,management,married,secondary,no,292,yes,no,unknown,28,may,507,1,-1,0,unknown,yes
32,29,management,single,tertiary,no,874,yes,no,cellular,16,mar,231,1,181,2,success,yes
33,38,services,married,primary,no,175,no,no,unknown,17,jun,132,2,-1,0,unknown,no
34,46,management,married,tertiary,no,273,yes,no,cellular,18,mar,910,2,184,4,success,yes
35,25,management,married,primary,no,168,yes,no,unknown,3,jun,801,1,-1,0,unknown,yes
36,65,housemaid,married,primary,no,715,no,no,cellular,11,mar,323,1,-1,0,unknown,yes
37,31,technician,married,tertiary,no,2166,no,no,cellular,13,jul,577,6,182,2,success,yes
38,30,admin.,single,secondary,no,1309,no,no,cellular,28,jan,622,1,-1,0,unknown,yes
39,43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0,unknown,no
40,45,entrepreneur,divorced,tertiary,no,-395,yes,no,unknown,13,may,470,1,-1,0,unknown,yes
41,33,blue-collar,married,secondary,no,1541,yes,no,unknown,23,may,423,2,-1,0,unknown,no
42,32,management,single,tertiary,no,131,yes,no,cellular,11,aug,112,1,81,1,other,no
43,32,blue-collar,married,secondary,no,10287,yes,no,cellular,27,may,281,4,188,1,failure,yes
44,81,retired,divorced,unknown,no,0,no,no,telephone,16,oct,128,1,-1,0,unknown,no
45,52,blue-collar,married,secondary,no,1027,no,no,cellular,23,jul,59,1,-1,0,unknown,no
46,42,management,married,primary,no,5310,yes,no,cellular,20,aug,273,1,90,3,success,yes
47,31,management,married,tertiary,no,546,no,no,cellular,7,aug,147,2,-1,0,unknown,no
48,37,blue-collar,married,secondary,no,-67,no,no,cellular,2,feb,157,1,-1,0,unknown,no
49,31,admin.,married,secondary,no,1229,no,no,cellular,12,apr,176,1,-1,0,unknown,yes
50,33,technician,single,tertiary,no,1636,yes,no,cellular,27,feb,165,1,-1,0,unknown,yes
51,47,technician,married,secondary,no,1571,yes,no,cellular,11,may,261,1,369,2,failure,no
52,33,management,married,tertiary,no,158,no,no,cellular,6,feb,192,2,-1,0,unknown,yes
53,52,admin.,married,secondary,no,1648,yes,no,cellular,19,nov,172,3,-1,0,unknown,no
54,81,retired,divorced,primary,no,4321,no,no,cellular,11,aug,163,3,-1,0,unknown,no
55,44,technician,married,primary,no,755,no,yes,cellular,31,jul,829,4,-1,0,unknown,yes
56,35,management,divorced,tertiary,no,859,yes,yes,cellular,19,nov,1554,1,-1,0,unknown,yes
